3.95,534.0
3.96,536.0
3.97,534.0
3.98,537.0
3.99,534.0
4.0,537.0
4.01,535.0
4.0200000000000005,537.0
4.03,535.0
4.04,537.0
4.05,535.0
4.0600000000000005,537.0
4.07,534.0
4.08,536.0
4.09,533.0
4.1,535.0
4.11,532.0
4.12,534.0
4.13,531.0
4.14,532.0
4.15,529.0
4.16,531.0
4.17,528.0
4.18,530.0
4.19,527.0
4.2,529.0
4.21,526.0
4.22,527.0
4.23,524.0
4.24,526.0
4.25,523.0
4.26,525.0
4.2700000000000005,522.0
4.28,524.0
4.29,521.0
4.3,523.0
4.3100000000000005,520.0
4.32,522.0
4.33,519.0
4.34,521.0
4.3500000000000005,519.0
4.36,520.0
4.37,518.0
4.38,520.0
4.39,517.0
4.4,519.0
4.41,517.0
4.42,519.0
4.43,516.0
4.44,519.0
4.45,516.0
4.46,519.0
4.47,516.0
4.48,519.0
4.49,516.0
4.5,518.0
4.51,515.0
4.5200000000000005,518.0
4.53,515.0
4.54,517.0
4.55,514.0
4.5600000000000005,516.0
4.57,514.0
4.58,516.0
4.59,513.0
4.6000000000000005,515.0
4.61,512.0
4.62,515.0
4.63,512.0
4.64,513.0
4.65,511.0
4.66,513.0
4.67,510.0
4.68,512.0
4.69,509.0
4.7,511.0
4.71,508.0
4.72,511.0
4.73,508.0
4.74,510.0
4.75,508.0
4.76,510.0
4.7700000000000005,508.0
4.78,510.0
4.79,507.0
4.8,509.0
4.8100000000000005,507.0
4.82,509.0
4.83,507.0
4.84,509.0
4.8500000000000005,507.0
4.86,509.0
4.87,506.0
4.88,508.0
4.89,505.0
4.9,507.0
4.91,504.0
4.92,506.0
4.93,504.0
4.94,506.0
4.95,504.0
4.96,506.0
4.97,503.0
4.98,505.0
4.99,503.0
5.0,505.0
5.01,502.0
5.0200000000000005,504.0
5.03,502.0
5.04,504.0
5.05,502.0
5.0600000000000005,504.0
5.07,502.0
5.08,504.0
5.09,502.0
5.1000000000000005,504.0
5.11,501.0
5.12,504.0
5.13,501.0
5.14,504.0
5.15,502.0
5.16,504.0
5.17,502.0
5.18,504.0
5.19,501.0
5.2,504.0
5.21,502.0
5.22,504.0
5.23,501.0
5.24,504.0
5.25,501.0
5.26,504.0
5.2700000000000005,502.0
5.28,504.0
5.29,501.0
5.3,504.0
5.3100000000000005,501.0
5.32,503.0
5.33,501.0
5.34,503.0
5.3500000000000005,501.0
5.36,503.0
5.37,501.0
5.38,503.0
5.39,500.0
5.4,503.0
5.41,500.0
5.42,503.0
5.43,501.0
5.44,503.0
5.45,501.0
5.46,503.0
5.47,501.0
5.48,504.0
5.49,502.0
5.5,504.0
5.51,502.0
5.5200000000000005,504.0
5.53,503.0
5.54,504.0
5.55,503.0
5.5600000000000005,505.0
5.57,503.0
5.58,505.0
5.59,503.0
5.6000000000000005,506.0
5.61,504.0
5.62,506.0
5.63,504.0
5.64,506.0
5.65,504.0
5.66,507.0
5.67,505.0
5.68,507.0
5.69,505.0
5.7,508.0
5.71,505.0
5.72,508.0
5.73,505.0
5.74,508.0
5.75,507.0
5.76,508.0
5.7700000000000005,507.0
5.78,509.0
5.79,507.0
5.8,509.0
5.8100000000000005,507.0
5.82,509.0
5.83,507.0
5.84,510.0
5.8500000000000005,508.0
5.86,510.0
5.87,508.0
5.88,511.0
5.89,509.0
5.9,511.0
5.91,509.0
5.92,511.0
5.93,509.0
5.94,511.0
5.95,510.0
5.96,511.0
5.97,509.0
5.98,512.0
5.99,510.0
6.0,512.0
6.01,510.0
6.0200000000000005,512.0
6.03,510.0
6.04,512.0
6.05,511.0
6.0600000000000005,513.0
6.07,511.0
6.08,513.0
6.09,512.0
6.1000000000000005,514.0
6.11,513.0
6.12,515.0
6.13,513.0
6.140000000000001,516.0
6.15,514.0
6.16,517.0
6.17,515.0
6.18,518.0
6.19,516.0
6.2,518.0
6.21,517.0
6.22,519.0
6.23,518.0
6.24,519.0
6.25,518.0
6.26,520.0
6.2700000000000005,518.0
6.28,520.0
6.29,519.0
6.3,521.0
6.3100000000000005,519.0
6.32,521.0
6.33,519.0
6.34,521.0
6.3500000000000005,519.0
6.36,521.0
6.37,519.0
6.38,522.0
6.390000000000001,520.0
6.4,522.0
6.41,520.0
6.42,522.0
6.43,521.0
6.44,523.0
6.45,521.0
6.46,523.0
6.47,521.0
6.48,524.0
6.49,522.0
6.5,524.0
6.51,523.0
6.5200000000000005,525.0
6.53,523.0
6.54,525.0
6.55,523.0
6.5600000000000005,525.0
6.57,523.0
6.58,525.0
6.59,524.0
6.6000000000000005,525.0
6.61,524.0
6.62,526.0
6.63,524.0
6.640000000000001,526.0
6.65,524.0
6.66,526.0
6.67,525.0
6.68,526.0
6.69,525.0
6.7,527.0
6.71,525.0
6.72,527.0
6.73,525.0
6.74,527.0
6.75,526.0
6.76,528.0
6.7700000000000005,527.0
6.78,528.0
6.79,527.0
6.8,528.0
6.8100000000000005,527.0
6.82,528.0
6.83,527.0
6.84,529.0
6.8500000000000005,527.0
6.86,528.0
6.87,527.0
6.88,529.0
6.890000000000001,527.0
6.9,529.0
6.91,527.0
6.92,529.0
6.93,527.0
6.94,529.0
6.95,527.0
6.96,529.0
6.97,527.0
6.98,529.0
6.99,527.0
7.0,529.0
7.01,527.0
7.0200000000000005,529.0
7.03,528.0
7.04,529.0
7.05,528.0
7.0600000000000005,531.0
7.07,529.0
7.08,531.0
7.09,530.0
7.1000000000000005,532.0
7.11,531.0
7.12,532.0
7.13,531.0
7.140000000000001,533.0
7.15,531.0
7.16,533.0
7.17,531.0
7.18,533.0
7.19,531.0
7.2,533.0
7.21,531.0
7.22,533.0
7.23,531.0
7.24,533.0
7.25,531.0
7.26,533.0
7.2700000000000005,531.0
7.28,533.0
7.29,531.0
7.3,533.0
7.3100000000000005,531.0
7.32,533.0
7.33,531.0
7.34,532.0
7.3500000000000005,531.0
7.36,532.0
7.37,531.0
7.38,532.0
7.390000000000001,530.0
7.4,532.0
7.41,530.0
7.42,532.0
7.43,530.0
7.44,531.0
7.45,530.0
7.46,531.0
7.47,530.0
7.48,531.0
7.49,529.0
7.5,531.0
7.51,529.0
7.5200000000000005,531.0
7.53,529.0
7.54,531.0
7.55,529.0
7.5600000000000005,530.0
7.57,528.0
7.58,529.0
7.59,528.0
7.6000000000000005,529.0
7.61,527.0
7.62,528.0
7.63,526.0
7.640000000000001,527.0
7.65,526.0
7.66,527.0
7.67,525.0
7.68,526.0
7.69,524.0
7.7,525.0
7.71,523.0
7.72,524.0
7.73,521.0
7.74,522.0
7.75,520.0
7.76,521.0
7.7700000000000005,519.0
7.78,520.0
7.79,518.0
7.8,519.0
7.8100000000000005,517.0
7.82,518.0
7.83,516.0
7.84,517.0
7.8500000000000005,515.0
7.86,516.0
7.87,513.0
7.88,514.0
7.890000000000001,512.0
7.9,513.0
7.91,511.0
7.92,512.0
7.930000000000001,510.0
7.94,511.0
7.95,509.0
7.96,510.0
7.97,508.0
7.98,509.0
7.99,508.0
8.0,509.0
8.01,507.0
8.02,508.0
8.03,506.0
8.040000000000001,507.0
8.05,505.0
8.06,507.0
8.07,505.0
8.08,506.0
8.09,504.0
8.1,505.0
8.11,504.0
8.120000000000001,505.0
8.13,503.0
8.14,504.0
8.15,503.0
8.16,504.0
8.17,502.0
8.18,504.0
8.19,502.0
8.2,503.0
8.21,502.0
8.22,503.0
8.23,501.0
8.24,503.0
8.25,501.0
8.26,502.0
8.27,501.0
8.28,502.0
8.290000000000001,500.0
8.3,502.0
8.31,500.0
8.32,502.0
8.33,500.0
8.34,502.0
8.35,500.0
8.36,502.0
8.370000000000001,500.0
8.38,502.0
8.39,500.0
8.4,502.0
8.41,500.0
8.42,502.0
8.43,501.0
8.44,503.0
8.45,501.0
8.46,503.0
8.47,502.0
8.48,503.0
8.49,502.0
8.5,503.0
8.51,502.0
8.52,503.0
8.53,502.0
8.540000000000001,503.0
8.55,502.0
8.56,504.0
8.57,502.0
8.58,503.0
8.59,502.0
8.6,504.0
8.61,503.0
8.620000000000001,504.0
8.63,503.0
8.64,504.0
8.65,503.0
8.66,504.0
8.67,503.0
8.68,504.0
8.69,503.0
8.700000000000001,504.0
8.71,503.0
8.72,504.0
8.73,502.0
8.74,504.0
8.75,503.0
8.76,504.0
8.77,502.0
8.78,504.0
8.790000000000001,502.0
8.8,504.0
8.81,502.0
8.82,504.0
8.83,502.0
8.84,503.0
8.85,502.0
8.86,503.0
8.870000000000001,502.0
8.88,503.0
8.89,502.0
8.9,504.0
8.91,502.0
8.92,503.0
8.93,503.0
8.94,504.0
8.950000000000001,503.0
8.96,504.0
8.97,503.0
8.98,504.0
8.99,503.0
9.0,504.0
9.01,503.0
9.02,505.0
9.03,504.0
9.040000000000001,505.0
9.05,504.0
9.06,505.0
9.07,504.0
9.08,505.0
9.09,505.0
9.1,506.0
9.11,505.0
9.120000000000001,506.0
9.13,505.0
9.14,507.0
9.15,506.0
9.16,507.0
9.17,506.0
9.18,507.0
9.19,506.0
9.200000000000001,507.0
9.21,507.0
9.22,508.0
9.23,507.0
9.24,508.0
9.25,508.0
9.26,509.0
9.27,508.0
9.28,510.0
9.290000000000001,509.0
9.3,510.0
9.31,510.0
9.32,511.0
9.33,510.0
9.34,511.0
9.35,511.0
9.36,512.0
9.370000000000001,511.0
9.38,513.0
9.39,512.0
9.4,513.0
9.41,512.0
9.42,514.0
9.43,513.0
9.44,515.0
9.450000000000001,514.0
9.46,516.0
9.47,515.0
9.48,517.0
9.49,516.0
9.5,518.0
9.51,517.0
9.52,519.0
9.53,519.0
9.540000000000001,520.0
9.55,519.0
9.56,521.0
9.57,520.0
9.58,522.0
9.59,521.0
9.6,523.0
9.61,522.0
9.620000000000001,524.0
9.63,523.0
9.64,524.0
9.65,523.0
9.66,524.0
9.67,524.0
9.68,525.0
9.69,524.0
9.700000000000001,525.0
9.71,524.0
9.72,525.0
9.73,525.0
9.74,526.0
9.75,525.0
9.76,526.0
9.77,526.0
9.78,526.0
9.790000000000001,526.0
9.8,527.0
9.81,526.0
9.82,527.0
9.83,526.0
9.84,527.0
9.85,527.0
9.86,527.0
9.870000000000001,527.0
9.88,528.0
9.89,528.0
9.9,529.0
9.91,528.0
9.92,529.0
9.93,528.0
9.94,529.0
9.950000000000001,528.0
9.96,530.0
9.97,529.0
9.98,530.0
9.99,529.0
10.0,530.0
10.01,529.0
10.02,530.0
10.03,529.0
10.040000000000001,530.0
10.05,529.0
10.06,531.0
10.07,530.0
10.08,531.0
10.09,530.0
10.1,531.0
10.11,530.0
10.120000000000001,531.0
10.13,530.0
10.14,531.0
10.15,531.0
10.16,531.0
10.17,531.0
10.18,531.0
10.19,531.0
10.200000000000001,531.0
10.21,531.0
10.22,531.0
10.23,531.0
10.24,531.0
10.25,531.0
10.26,531.0
10.27,531.0
10.28,532.0
10.290000000000001,531.0
10.3,531.0
10.31,531.0
10.32,531.0
10.33,531.0
10.34,531.0
10.35,531.0
10.36,531.0
10.370000000000001,530.0
10.38,531.0
10.39,530.0
10.4,531.0
10.41,530.0
10.42,531.0
10.43,529.0
10.44,530.0
10.450000000000001,529.0
10.46,529.0
10.47,528.0
10.48,529.0
10.49,528.0
10.5,528.0
10.51,527.0
10.52,527.0
10.53,526.0
10.540000000000001,527.0
10.55,526.0
10.56,526.0
10.57,525.0
10.58,525.0
10.59,524.0
10.6,524.0
10.61,522.0
10.620000000000001,522.0
10.63,521.0
10.64,521.0
10.65,519.0
10.66,519.0
10.67,519.0
10.68,519.0
10.69,517.0
10.700000000000001,518.0
10.71,516.0
10.72,516.0
10.73,515.0
10.74,515.0
10.75,514.0
10.76,514.0
10.77,513.0
10.78,513.0
10.790000000000001,512.0
10.8,512.0
10.81,511.0
10.82,511.0
10.83,510.0
10.84,511.0
10.85,509.0
10.86,509.0
10.870000000000001,508.0
10.88,508.0
10.89,507.0
10.9,507.0
10.91,505.0
10.92,505.0
10.93,504.0
10.94,504.0
10.950000000000001,503.0
10.96,503.0
10.97,502.0
10.98,502.0
10.99,501.0
11.0,501.0
11.01,500.0
11.02,500.0
11.03,499.0
11.040000000000001,500.0
11.05,499.0
11.06,500.0
11.07,499.0
11.08,499.0
11.09,499.0
11.1,499.0
11.11,499.0
11.120000000000001,499.0
11.13,499.0
11.14,499.0
11.15,499.0
11.16,499.0
11.17,498.0
11.18,499.0
11.19,499.0
11.200000000000001,499.0
11.21,499.0
11.22,499.0
11.23,499.0
11.24,499.0
11.25,499.0
11.26,499.0
11.27,499.0
11.28,499.0
11.290000000000001,499.0
11.3,500.0
11.31,499.0
11.32,500.0
11.33,499.0
11.34,499.0
11.35,499.0
11.36,499.0
11.370000000000001,498.0
11.38,498.0
11.39,498.0
11.4,498.0
11.41,498.0
11.42,499.0
11.43,498.0
11.44,499.0
11.450000000000001,499.0
11.46,499.0
11.47,498.0
11.48,499.0
11.49,499.0
11.5,499.0
11.51,499.0
11.52,499.0
11.53,499.0
11.540000000000001,500.0
11.55,500.0
11.56,501.0
11.57,501.0
11.58,501.0
11.59,501.0
11.6,501.0
11.61,501.0
11.620000000000001,501.0
11.63,501.0
11.64,502.0
11.65,502.0
11.66,502.0
11.67,502.0
11.68,502.0
11.69,502.0
11.700000000000001,502.0
11.71,502.0
11.72,502.0
11.73,502.0
11.74,502.0
11.75,502.0
11.76,502.0
11.77,502.0
11.78,502.0
11.790000000000001,502.0
11.8,503.0
11.81,503.0
11.82,503.0
11.83,503.0
11.84,503.0
11.85,503.0
11.86,503.0
11.870000000000001,503.0
11.88,504.0
11.89,503.0
11.9,504.0
11.91,504.0
11.92,504.0
11.93,504.0
11.94,504.0
11.950000000000001,504.0
11.96,504.0
11.97,504.0
11.98,505.0
11.99,504.0
12.0,505.0
12.01,505.0
12.02,505.0
12.030000000000001,505.0
12.040000000000001,505.0
12.05,505.0
12.06,506.0
12.07,505.0
12.08,506.0
12.09,505.0
12.1,506.0
12.11,506.0
12.120000000000001,506.0
12.13,506.0
12.14,506.0
12.15,506.0
12.16,506.0
12.17,506.0
12.18,507.0
12.19,507.0
12.200000000000001,507.0
12.21,507.0
12.22,507.0
12.23,507.0
12.24,508.0
12.25,508.0
12.26,508.0
12.27,508.0
12.280000000000001,509.0
12.290000000000001,509.0
12.3,509.0
12.31,509.0
12.32,510.0
12.33,510.0
12.34,510.0
12.35,510.0
12.36,510.0
12.370000000000001,510.0
12.38,511.0
12.39,511.0
12.4,511.0
12.41,511.0
12.42,511.0
12.43,511.0
12.44,511.0
12.450000000000001,511.0
12.46,512.0
12.47,512.0
12.48,512.0
12.49,513.0
12.5,513.0
12.51,513.0
12.52,514.0
12.530000000000001,515.0
12.540000000000001,515.0
12.55,516.0
12.56,516.0
12.57,517.0
12.58,517.0
12.59,518.0
12.6,518.0
12.61,519.0
12.620000000000001,519.0
12.63,520.0
12.64,520.0
12.65,521.0
12.66,521.0
12.67,521.0
12.68,521.0
12.69,522.0
12.700000000000001,522.0
12.71,523.0
12.72,523.0
12.73,523.0
12.74,523.0
12.75,524.0
12.76,524.0
12.77,524.0
12.780000000000001,524.0
12.790000000000001,524.0
12.8,524.0
12.81,525.0
12.82,525.0
12.83,525.0
12.84,525.0
12.85,526.0
12.86,526.0
12.870000000000001,526.0
12.88,527.0
12.89,527.0
12.9,527.0
12.91,527.0
12.92,527.0
12.93,527.0
12.94,527.0
12.950000000000001,528.0
12.96,528.0
12.97,528.0
12.98,529.0
12.99,529.0
13.0,529.0
13.01,530.0
13.02,530.0
13.030000000000001,531.0
13.040000000000001,531.0
13.05,531.0
13.06,531.0
13.07,531.0
13.08,531.0
13.09,532.0
13.1,532.0
13.11,532.0
13.120000000000001,532.0
13.13,533.0
13.14,532.0
13.15,532.0
13.16,532.0
13.17,533.0
13.18,532.0
13.19,533.0
13.200000000000001,532.0
13.21,533.0
13.22,533.0
13.23,533.0
13.24,533.0
13.25,533.0
13.26,533.0
13.27,533.0
13.280000000000001,533.0
13.290000000000001,534.0
13.3,533.0
13.31,533.0
13.32,533.0
13.33,533.0
13.34,533.0
13.35,533.0
13.36,533.0
13.370000000000001,533.0
13.38,533.0
13.39,533.0
13.4,533.0
13.41,533.0
13.42,532.0
13.43,532.0
13.44,532.0
13.450000000000001,532.0
13.46,532.0
13.47,533.0
13.48,532.0
13.49,533.0
13.5,532.0
13.51,532.0
13.52,532.0
13.530000000000001,532.0
13.540000000000001,532.0
13.55,531.0
13.56,531.0
13.57,531.0
13.58,530.0
13.59,530.0
13.6,529.0
13.61,529.0
13.620000000000001,528.0
13.63,528.0
13.64,527.0
13.65,527.0
13.66,526.0
13.67,525.0
13.68,524.0
13.69,524.0
13.700000000000001,523.0
13.71,522.0
13.72,521.0
13.73,521.0
13.74,520.0
13.75,519.0
13.76,519.0
13.77,519.0
13.780000000000001,518.0
13.790000000000001,517.0
13.8,516.0
13.81,516.0
13.82,516.0
13.83,515.0
13.84,515.0
13.85,514.0
13.86,513.0
13.870000000000001,513.0
13.88,512.0
13.89,512.0
13.9,511.0
13.91,511.0
13.92,510.0
13.93,510.0
13.94,509.0
13.950000000000001,509.0
13.96,508.0
13.97,508.0
13.98,508.0
13.99,508.0
14.0,507.0
14.01,507.0
14.02,507.0
14.030000000000001,507.0
14.040000000000001,506.0
14.05,507.0
14.06,506.0
14.07,506.0
14.08,505.0
14.09,505.0
14.1,505.0
14.11,505.0
14.120000000000001,504.0
14.13,505.0
14.14,504.0
14.15,504.0
14.16,504.0
14.17,504.0
14.18,504.0
14.19,504.0
14.200000000000001,504.0
14.21,504.0
14.22,504.0
14.23,504.0
14.24,504.0
14.25,504.0
14.26,504.0
14.27,504.0
14.280000000000001,504.0
14.290000000000001,504.0
14.3,504.0
14.31,504.0
14.32,504.0
14.33,504.0
14.34,504.0
14.35,504.0
14.36,504.0
14.370000000000001,504.0
14.38,504.0
14.39,505.0
14.4,504.0
14.41,505.0
14.42,505.0
14.43,505.0
14.44,504.0
14.450000000000001,505.0
14.46,504.0
14.47,504.0
14.48,504.0
14.49,504.0
14.5,504.0
14.51,504.0
14.52,504.0
14.530000000000001,505.0
14.540000000000001,504.0
14.55,505.0
14.56,504.0
14.57,504.0
14.58,504.0
14.59,504.0
14.6,504.0
14.61,504.0
14.620000000000001,504.0
14.63,504.0
14.64,504.0
14.65,504.0
14.66,504.0
14.67,504.0
14.68,504.0
14.69,504.0
14.700000000000001,504.0
14.71,504.0
14.72,504.0
14.73,504.0
14.74,504.0
14.75,504.0
14.76,503.0
14.77,504.0
14.780000000000001,504.0
14.790000000000001,504.0
14.8,503.0
14.81,504.0
14.82,503.0
14.83,504.0
14.84,504.0
14.85,504.0
14.86,504.0
14.870000000000001,504.0
14.88,504.0
14.89,505.0
14.9,504.0
14.91,505.0
14.92,504.0
14.93,505.0
14.94,504.0
14.950000000000001,505.0
14.96,504.0
14.97,505.0
14.98,504.0
14.99,505.0
