8.63,519.0
8.64,518.0
8.65,519.0
8.66,518.0
8.67,518.0
8.68,518.0
8.69,518.0
8.700000000000001,517.0
8.71,518.0
8.72,517.0
8.73,517.0
8.74,516.0
8.75,517.0
8.76,516.0
8.77,516.0
8.78,516.0
8.790000000000001,516.0
8.8,516.0
8.81,517.0
8.82,516.0
8.83,516.0
8.84,515.0
8.85,516.0
8.86,515.0
8.870000000000001,515.0
8.88,514.0
8.89,515.0
8.9,513.0
8.91,514.0
8.92,513.0
8.93,513.0
8.94,512.0
8.950000000000001,513.0
8.96,512.0
8.97,512.0
8.98,511.0
8.99,511.0
9.0,510.0
9.01,510.0
9.02,509.0
9.03,510.0
9.040000000000001,509.0
9.05,510.0
9.06,509.0
9.07,509.0
9.08,509.0
9.09,509.0
9.1,508.0
9.11,509.0
9.120000000000001,508.0
9.13,509.0
9.14,508.0
9.15,509.0
9.16,508.0
9.17,509.0
9.18,508.0
9.19,509.0
9.200000000000001,508.0
9.21,509.0
9.22,508.0
9.23,509.0
9.24,508.0
9.25,509.0
9.26,508.0
9.27,509.0
9.28,508.0
9.290000000000001,509.0
9.3,508.0
9.31,509.0
9.32,508.0
9.33,509.0
9.34,508.0
9.35,509.0
9.36,508.0
9.370000000000001,509.0
9.38,508.0
9.39,508.0
9.4,508.0
9.41,508.0
9.42,508.0
9.43,508.0
9.44,508.0
9.450000000000001,509.0
9.46,508.0
9.47,508.0
9.48,507.0
9.49,507.0
9.5,506.0
9.51,507.0
9.52,506.0
9.53,507.0
9.540000000000001,507.0
9.55,508.0
9.56,507.0
9.57,508.0
9.58,507.0
9.59,508.0
9.6,507.0
9.61,508.0
9.620000000000001,507.0
9.63,508.0
9.64,507.0
9.65,508.0
9.66,507.0
9.67,507.0
9.68,507.0
9.69,507.0
9.700000000000001,506.0
9.71,507.0
9.72,506.0
9.73,507.0
9.74,506.0
9.75,507.0
9.76,506.0
9.77,506.0
9.78,505.0
9.790000000000001,506.0
9.8,505.0
9.81,506.0
9.82,505.0
9.83,506.0
9.84,505.0
9.85,506.0
9.86,505.0
9.870000000000001,506.0
9.88,506.0
9.89,507.0
9.9,506.0
9.91,507.0
9.92,506.0
9.93,507.0
9.94,506.0
9.950000000000001,508.0
9.96,507.0
9.97,507.0
9.98,507.0
9.99,507.0
10.0,507.0
10.01,508.0
10.02,507.0
10.03,508.0
10.040000000000001,507.0
10.05,508.0
10.06,507.0
10.07,508.0
10.08,507.0
10.09,508.0
10.1,508.0
10.11,508.0
10.120000000000001,508.0
10.13,508.0
10.14,508.0
10.15,508.0
10.16,508.0
10.17,508.0
10.18,508.0
10.19,509.0
10.200000000000001,508.0
10.21,509.0
10.22,508.0
10.23,509.0
10.24,508.0
10.25,509.0
10.26,508.0
10.27,510.0
10.28,509.0
10.290000000000001,510.0
10.3,509.0
10.31,510.0
10.32,509.0
10.33,510.0
10.34,509.0
10.35,510.0
10.36,508.0
10.370000000000001,509.0
10.38,509.0
10.39,510.0
10.4,509.0
10.41,510.0
10.42,509.0
10.43,510.0
10.44,509.0
10.450000000000001,510.0
10.46,509.0
10.47,510.0
10.48,508.0
10.49,509.0
10.5,509.0
10.51,509.0
10.52,508.0
10.53,509.0
10.540000000000001,508.0
10.55,509.0
10.56,508.0
10.57,508.0
10.58,507.0
10.59,508.0
10.6,507.0
10.61,507.0
10.620000000000001,506.0
10.63,507.0
10.64,506.0
10.65,507.0
10.66,506.0
10.67,507.0
10.68,506.0
10.69,507.0
10.700000000000001,506.0
10.71,507.0
10.72,506.0
10.73,507.0
10.74,506.0
10.75,508.0
10.76,506.0
10.77,508.0
10.78,507.0
10.790000000000001,508.0
10.8,507.0
10.81,508.0
10.82,507.0
10.83,508.0
10.84,507.0
10.85,508.0
10.86,508.0
10.870000000000001,508.0
10.88,508.0
10.89,509.0
10.9,508.0
10.91,509.0
10.92,508.0
10.93,509.0
10.94,508.0
10.950000000000001,510.0
10.96,509.0
10.97,510.0
10.98,509.0
10.99,510.0
11.0,510.0
11.01,511.0
11.02,510.0
11.03,511.0
11.040000000000001,510.0
11.05,511.0
11.06,510.0
11.07,511.0
11.08,510.0
11.09,511.0
11.1,511.0
11.11,511.0
11.120000000000001,511.0
11.13,512.0
11.14,511.0
11.15,512.0
11.16,512.0
11.17,513.0
11.18,512.0
11.19,513.0
11.200000000000001,511.0
11.21,512.0
11.22,511.0
11.23,512.0
11.24,511.0
11.25,512.0
11.26,511.0
11.27,512.0
11.28,512.0
11.290000000000001,513.0
11.3,512.0
11.31,513.0
11.32,512.0
11.33,513.0
11.34,512.0
11.35,513.0
11.36,512.0
11.370000000000001,513.0
11.38,512.0
11.39,513.0
11.4,512.0
11.41,513.0
11.42,513.0
11.43,514.0
11.44,513.0
11.450000000000001,514.0
11.46,513.0
11.47,515.0
11.48,513.0
11.49,515.0
11.5,514.0
11.51,515.0
11.52,514.0
11.53,515.0
11.540000000000001,514.0
11.55,515.0
11.56,515.0
11.57,515.0
11.58,515.0
11.59,516.0
11.6,515.0
11.61,516.0
11.620000000000001,515.0
11.63,516.0
11.64,515.0
11.65,517.0
11.66,516.0
11.67,517.0
11.68,516.0
11.69,518.0
11.700000000000001,517.0
11.71,518.0
11.72,517.0
11.73,518.0
11.74,518.0
11.75,519.0
11.76,518.0
11.77,519.0
11.78,518.0
11.790000000000001,519.0
11.8,519.0
11.81,520.0
11.82,519.0
11.83,520.0
11.84,519.0
11.85,520.0
11.86,519.0
11.870000000000001,520.0
11.88,519.0
11.89,520.0
11.9,519.0
11.91,520.0
11.92,519.0
11.93,520.0
11.94,519.0
11.950000000000001,521.0
11.96,520.0
11.97,520.0
11.98,519.0
11.99,521.0
12.0,519.0
12.01,521.0
12.02,519.0
12.030000000000001,521.0
12.040000000000001,519.0
12.05,521.0
12.06,520.0
12.07,521.0
12.08,520.0
12.09,521.0
12.1,520.0
12.11,521.0
12.120000000000001,520.0
12.13,520.0
12.14,519.0
12.15,520.0
12.16,519.0
12.17,520.0
12.18,519.0
12.19,520.0
12.200000000000001,519.0
12.21,520.0
12.22,519.0
12.23,520.0
12.24,519.0
12.25,520.0
12.26,519.0
12.27,520.0
12.280000000000001,519.0
12.290000000000001,520.0
12.3,519.0
12.31,519.0
12.32,518.0
12.33,519.0
12.34,518.0
12.35,519.0
12.36,518.0
12.370000000000001,519.0
12.38,517.0
12.39,519.0
12.4,517.0
12.41,518.0
12.42,517.0
12.43,518.0
12.44,516.0
12.450000000000001,517.0
12.46,516.0
12.47,517.0
12.48,516.0
12.49,517.0
12.5,516.0
12.51,517.0
12.52,516.0
12.530000000000001,517.0
12.540000000000001,516.0
12.55,517.0
12.56,516.0
12.57,517.0
12.58,516.0
12.59,517.0
12.6,515.0
12.61,517.0
12.620000000000001,515.0
12.63,516.0
12.64,515.0
12.65,516.0
12.66,514.0
12.67,516.0
12.68,514.0
12.69,515.0
12.700000000000001,514.0
12.71,515.0
12.72,514.0
12.73,515.0
12.74,514.0
12.75,515.0
12.76,514.0
12.77,515.0
12.780000000000001,514.0
12.790000000000001,515.0
12.8,514.0
12.81,515.0
12.82,514.0
12.83,515.0
12.84,514.0
12.85,515.0
12.86,514.0
12.870000000000001,515.0
12.88,514.0
12.89,515.0
12.9,515.0
12.91,516.0
12.92,515.0
12.93,516.0
12.94,514.0
12.950000000000001,515.0
12.96,514.0
12.97,515.0
12.98,513.0
12.99,514.0
13.0,513.0
13.01,514.0
13.02,512.0
13.030000000000001,514.0
13.040000000000001,513.0
13.05,514.0
13.06,512.0
13.07,513.0
13.08,512.0
13.09,513.0
13.1,511.0
13.11,512.0
13.120000000000001,511.0
13.13,511.0
13.14,510.0
13.15,511.0
13.16,510.0
13.17,511.0
13.18,509.0
13.19,510.0
13.200000000000001,508.0
13.21,509.0
13.22,508.0
13.23,509.0
13.24,507.0
13.25,508.0
13.26,506.0
13.27,507.0
13.280000000000001,505.0
13.290000000000001,506.0
13.3,505.0
13.31,506.0
13.32,504.0
13.33,505.0
13.34,504.0
13.35,505.0
13.36,504.0
13.370000000000001,505.0
13.38,504.0
13.39,505.0
13.4,504.0
13.41,505.0
13.42,504.0
13.43,505.0
13.44,504.0
13.450000000000001,505.0
13.46,504.0
13.47,505.0
13.48,504.0
13.49,505.0
13.5,504.0
13.51,505.0
13.52,504.0
13.530000000000001,505.0
13.540000000000001,504.0
13.55,505.0
13.56,504.0
13.57,505.0
13.58,504.0
13.59,505.0
13.6,504.0
13.61,505.0
13.620000000000001,504.0
13.63,506.0
13.64,505.0
13.65,506.0
13.66,505.0
13.67,506.0
13.68,505.0
13.69,507.0
13.700000000000001,505.0
13.71,507.0
13.72,505.0
13.73,508.0
13.74,507.0
13.75,508.0
13.76,507.0
13.77,508.0
13.780000000000001,506.0
13.790000000000001,507.0
13.8,506.0
13.81,507.0
13.82,506.0
13.83,508.0
13.84,507.0
13.85,508.0
13.86,507.0
13.870000000000001,508.0
13.88,507.0
13.89,508.0
13.9,507.0
13.91,508.0
13.92,507.0
13.93,508.0
13.94,507.0
13.950000000000001,508.0
13.96,508.0
13.97,508.0
13.98,507.0
13.99,508.0
14.0,507.0
14.01,508.0
14.02,507.0
14.030000000000001,508.0
14.040000000000001,507.0
14.05,509.0
14.06,507.0
14.07,509.0
14.08,508.0
14.09,509.0
14.1,507.0
14.11,509.0
14.120000000000001,508.0
14.13,509.0
14.14,508.0
14.15,510.0
14.16,508.0
14.17,509.0
14.18,508.0
14.19,510.0
14.200000000000001,508.0
14.21,510.0
14.22,508.0
14.23,510.0
14.24,508.0
14.25,510.0
14.26,508.0
14.27,510.0
14.280000000000001,508.0
14.290000000000001,510.0
14.3,508.0
14.31,510.0
14.32,509.0
14.33,510.0
14.34,509.0
14.35,510.0
14.36,509.0
14.370000000000001,510.0
14.38,509.0
14.39,510.0
14.4,509.0
14.41,510.0
14.42,508.0
14.43,510.0
14.44,508.0
14.450000000000001,510.0
14.46,508.0
14.47,510.0
14.48,508.0
14.49,510.0
14.5,508.0
14.51,509.0
14.52,508.0
14.530000000000001,510.0
14.540000000000001,508.0
14.55,510.0
14.56,508.0
14.57,510.0
14.58,508.0
14.59,510.0
14.6,509.0
14.61,510.0
14.620000000000001,508.0
14.63,509.0
14.64,508.0
14.65,509.0
14.66,508.0
14.67,509.0
14.68,508.0
14.69,509.0
14.700000000000001,508.0
14.71,509.0
14.72,508.0
14.73,510.0
14.74,508.0
14.75,510.0
14.76,508.0
14.77,510.0
14.780000000000001,508.0
14.790000000000001,510.0
14.8,508.0
14.81,510.0
14.82,508.0
14.83,510.0
14.84,508.0
14.85,510.0
14.86,509.0
14.870000000000001,510.0
14.88,509.0
14.89,510.0
14.9,508.0
14.91,510.0
14.92,509.0
14.93,510.0
14.94,509.0
14.950000000000001,510.0
14.96,508.0
14.97,510.0
14.98,509.0
14.99,510.0
